date,code,exchange_code,name,pre_close,open,high,low,close,volume,money,change_pct
2010-01-27,125969,XSHE,安泰转债,132.5,132.0,134.6,132.0,133.52,5856,7846642.94,0.7698
2010-01-27,125960,XSHE,锡业转债,136.01,136.1,136.23,131.0,133.0,19103,25310860.34,-2.2131
2010-01-27,125709,XSHE,唐钢转债,112.2,112.49,113.7,112.01,112.97,18123,20450678.74,0.6863
2010-01-27,115003,XSHG,中兴债１,89.58,90.0,90.0,89.56,89.72,58,52647.56,0.1563
2010-01-27,115002,XSHG,国安债1,86.65,86.62,86.77,86.6,86.67,5294,4585686.52,0.0231
2010-01-27,115001,XSHG,钢钒债１,94.0,94.0,94.01,94.0,94.0,36,34216.2,0.0
2010-01-27,110598,XSHG,大荒转债,141.91,141.53,147.77,141.25,144.86,20408,29239509.0,2.0788
2010-01-27,110567,XSHG,山鹰转债,152.0,152.0,152.0,147.5,147.88,10491,15705257.0,-2.7105
2010-01-27,110078,XSHG,澄星转债,120.0,121.0,123.77,121.0,122.06,8934,10913444.0,1.7167
2010-01-27,110008,XSHG,王府转债,126.07,126.1,126.87,125.5,125.5,25536,32151844.0,-0.4521
2010-01-27,110007,XSHG,博汇转债,120.0,123.0,123.0,119.6,119.6,21569,25906914.0,-0.3333
2010-01-27,110006,XSHG,龙盛转债,142.99,140.36,145.0,140.36,144.99,16316,23457041.0,1.3987
2010-01-27,110005,XSHG,西洋转债,136.0,136.38,140.01,136.05,139.86,18991,26212668.0,2.8382
2010-01-27,110004,XSHG,厦工转债,129.0,129.48,134.9,129.48,130.1,9772,12731836.0,0.8527
2010-01-27,110003,XSHG,新钢转债,119.39,119.39,122.1,118.8,119.72,78242,93994399.0,0.2764
2010-01-26,125969,XSHE,安泰转债,135.0,135.5,135.92,131.3,132.5,25527,33716234.72,-1.8519
2010-01-26,125960,XSHE,锡业转债,141.19,141.1,141.11,135.67,136.01,785,1089785.06,-3.6688
2010-01-26,125709,XSHE,唐钢转债,115.48,115.01,115.24,111.71,112.2,59819,67263194.89,-2.8403
2010-01-26,115003,XSHG,中兴债１,89.49,89.6,89.6,89.55,89.58,21,19347.28,0.1006
2010-01-26,115002,XSHG,国安债1,86.7,86.88,86.88,86.61,86.65,27278,23637374.62,-0.0577
2010-01-26,115001,XSHG,钢钒债１,94.0,94.0,94.6,94.0,94.0,19,18709.45,0.0
2010-01-26,110598,XSHG,大荒转债,148.34,144.1,144.12,139.0,141.91,7507,10520851.0,-4.3346
2010-01-26,110567,XSHG,山鹰转债,162.88,164.0,165.0,146.18,152.0,9420,14614113.0,-6.6798
2010-01-26,110078,XSHG,澄星转债,124.88,124.3,124.35,120.0,120.0,1081,1322620.0,-3.9078
2010-01-26,110008,XSHG,王府转债,130.01,130.01,130.01,125.98,126.07,11991,15164243.0,-3.0305
2010-01-26,110007,XSHG,博汇转债,125.0,124.3,126.0,118.01,120.0,20971,25294144.0,-4.0
2010-01-26,110006,XSHG,龙盛转债,146.5,146.5,148.8,140.0,142.99,32724,46304788.0,-2.3959
2010-01-26,110005,XSHG,西洋转债,143.5,141.5,141.5,134.8,136.0,15077,20641768.0,-5.2265
2010-01-26,110004,XSHG,厦工转债,129.22,130.47,130.5,127.49,129.0,3164,4048278.0,-0.1703
2010-01-26,110003,XSHG,新钢转债,122.98,121.98,121.98,118.46,119.39,49777,59435714.0,-2.9192
2010-01-25,125969,XSHE,安泰转债,151.5,148.0,148.0,134.98,135.0,38531,52842113.09,-10.8911
2010-01-25,125960,XSHE,锡业转债,149.0,147.1,147.1,141.11,141.19,18596,26483254.2,-5.2416
2010-01-25,125709,XSHE,唐钢转债,120.95,120.05,120.55,115.12,115.48,78701,91735184.97,-4.5225
2010-01-25,115003,XSHG,中兴债１,89.8,90.0,90.0,89.43,89.49,7,6826.26,-0.3452
2010-01-25,115002,XSHG,国安债1,86.44,86.6,86.75,86.59,86.7,5755,4984650.11,0.3008
2010-01-25,115001,XSHG,钢钒债１,94.0,94.0,94.0,94.0,94.0,2,1880.0,0.0
2010-01-25,110598,XSHG,大荒转债,151.18,151.99,152.99,147.99,148.34,10777,16370929.0,-1.8786
2010-01-25,110567,XSHG,山鹰转债,170.31,170.29,171.2,160.0,162.88,6238,10348661.0,-4.3626
2010-01-25,110078,XSHG,澄星转债,130.7,129.66,129.66,124.0,124.88,4926,6167244.0,-4.4529
2010-01-25,110008,XSHG,王府转债,137.2,137.8,137.8,127.0,130.01,51197,66374343.0,-5.2405
2010-01-25,110007,XSHG,博汇转债,131.53,130.5,130.5,124.43,125.0,43053,54055062.0,-4.9646
2010-01-25,110006,XSHG,龙盛转债,151.5,150.1,150.5,146.5,146.5,60757,89834440.0,-3.3003
2010-01-25,110005,XSHG,西洋转债,151.95,147.8,150.0,140.5,143.5,17731,25823606.0,-5.561
2010-01-25,110004,XSHG,厦工转债,137.0,132.2,135.5,127.3,129.22,20777,27255039.0,-5.6788
2010-01-25,110003,XSHG,新钢转债,129.95,130.0,130.0,121.01,122.98,155541,192555855.0,-5.3636
2010-01-22,125969,XSHE,安泰转债,151.75,150.5,151.5,146.1,151.5,2878,4280120.0,-0.1647
2010-01-22,125960,XSHE,锡业转债,151.33,148.05,149.86,146.2,149.0,566,842890.2,-1.5397
2010-01-22,125709,XSHE,唐钢转债,121.98,121.8,121.8,119.62,120.95,22123,26635974.66,-0.8444
2010-01-22,115003,XSHG,中兴债１,89.5,89.51,89.8,89.51,89.8,296,266160.97,0.3352
2010-01-22,115002,XSHG,国安债1,86.29,86.22,86.48,86.19,86.44,2068,1787496.68,0.1738
2010-01-22,115001,XSHG,钢钒债１,94.0,94.29,94.59,94.0,94.0,5,5362.4,0.0
2010-01-22,110598,XSHG,大荒转债,152.77,151.2,153.6,147.82,151.18,4937,7483615.0,-1.0408
2010-01-22,110567,XSHG,山鹰转债,172.47,172.02,176.55,168.15,170.31,9253,15851119.0,-1.2524
2010-01-22,110078,XSHG,澄星转债,131.6,132.0,133.0,129.25,130.7,684,901882.0,-0.6839
2010-01-22,110008,XSHG,王府转债,141.0,140.54,141.0,136.8,137.2,14272,19692450.0,-2.695
2010-01-22,110007,XSHG,博汇转债,133.69,133.01,133.01,131.0,131.53,2891,3800310.0,-1.6157
2010-01-22,110006,XSHG,龙盛转债,153.88,150.06,153.48,150.0,151.5,21153,32018278.0,-1.5467
2010-01-22,110005,XSHG,西洋转债,152.86,149.8,152.0,148.0,151.95,270,407793.0,-0.5953
2010-01-22,110004,XSHG,厦工转债,140.0,137.7,137.88,135.5,137.0,6734,9192048.0,-2.1429
2010-01-22,110003,XSHG,新钢转债,133.9,133.9,133.9,129.8,129.95,57771,75553825.0,-2.95
2010-01-21,125969,XSHE,安泰转债,153.9,151.62,153.82,151.29,151.75,366,556469.75,-1.397
2010-01-21,125960,XSHE,锡业转债,151.04,152.18,152.48,150.16,151.33,832,1252571.66,0.192
2010-01-21,125709,XSHE,唐钢转债,122.5,122.8,123.0,121.55,121.98,26076,31844037.85,-0.4245
2010-01-21,115003,XSHG,中兴债１,89.4,89.31,89.7,89.31,89.5,90,80995.33,0.1119
2010-01-21,115002,XSHG,国安债1,86.0,86.0,86.29,86.0,86.29,1383,1192600.02,0.3372
2010-01-21,115001,XSHG,钢钒债１,94.0,94.0,94.0,94.0,94.0,159,149836.0,0.0
2010-01-21,110598,XSHG,大荒转债,156.94,156.55,157.0,152.51,152.77,15645,24178300.0,-2.6571
2010-01-21,110567,XSHG,山鹰转债,175.38,172.51,176.01,169.25,172.47,3880,6734205.0,-1.6593
2010-01-21,110078,XSHG,澄星转债,131.74,132.9,132.9,130.28,131.6,91,119782.0,-0.1063
2010-01-21,110008,XSHG,王府转债,141.0,141.0,141.7,140.51,141.0,5442,7678802.0,0.0
2010-01-21,110007,XSHG,博汇转债,134.88,134.0,134.84,133.2,133.69,3815,5102737.0,-0.8823
2010-01-21,110006,XSHG,龙盛转债,155.21,153.12,156.0,153.12,153.88,5909,9111115.0,-0.8569
2010-01-21,110005,XSHG,西洋转债,153.42,153.2,153.5,150.8,152.86,1346,2039814.0,-0.365
2010-01-21,110004,XSHG,厦工转债,140.01,140.15,140.68,140.0,140.0,29,40625.0,-0.0071
2010-01-21,110003,XSHG,新钢转债,136.08,135.0,135.64,133.8,133.9,32616,43985832.0,-1.602
2010-01-20,125969,XSHE,安泰转债,154.8,152.6,154.89,150.28,153.9,785,1208454.81,-0.5814
2010-01-20,125960,XSHE,锡业转债,152.1,150.92,153.9,150.01,151.04,3256,4987767.44,-0.6969
2010-01-20,125709,XSHE,唐钢转债,122.96,123.1,123.45,122.43,122.5,21196,26042242.5,-0.3741
2010-01-20,115003,XSHG,中兴债１,89.14,89.11,89.4,89.11,89.4,194,173834.24,0.2917
2010-01-20,115002,XSHG,国安债1,85.7,85.7,86.1,85.7,86.0,46745,40155215.08,0.3501
2010-01-20,115001,XSHG,钢钒债１,93.55,93.55,94.0,93.5,94.0,189,177618.45,0.481
2010-01-20,110598,XSHG,大荒转债,159.5,159.5,159.5,154.61,156.94,10900,17069543.0,-1.605
2010-01-20,110567,XSHG,山鹰转债,181.33,181.0,185.46,172.0,175.38,9223,16811950.0,-3.2813
2010-01-20,110078,XSHG,澄星转债,134.0,134.39,134.39,131.64,131.74,189,250749.0,-1.6866
2010-01-20,110008,XSHG,王府转债,142.0,143.0,143.0,141.0,141.0,1361,1931393.0,-0.7042
2010-01-20,110007,XSHG,博汇转债,137.0,136.11,136.5,134.5,134.88,2568,3466898.0,-1.5474
2010-01-20,110006,XSHG,龙盛转债,158.2,156.88,156.88,154.51,155.21,2244,3487543.0,-1.89
2010-01-20,110005,XSHG,西洋转债,155.99,154.2,155.0,153.42,153.42,5,7695.0,-1.6475
2010-01-20,110004,XSHG,厦工转债,141.23,142.0,142.15,140.01,140.01,608,860387.0,-0.8638
2010-01-20,110003,XSHG,新钢转债,136.61,136.75,136.97,135.59,136.08,16266,22118533.0,-0.388
2010-01-19,125969,XSHE,安泰转债,152.26,152.21,155.0,152.1,154.8,6503,10056126.3,1.6682
2010-01-19,125960,XSHE,锡业转债,151.0,151.18,152.68,151.1,152.1,1122,1698918.53,0.7285
2010-01-19,125709,XSHE,唐钢转债,122.85,122.9,123.45,122.66,122.96,4404,5412543.68,0.0895
2010-01-19,115003,XSHG,中兴债１,89.22,89.12,89.21,89.12,89.14,110,98457.2,-0.0897
2010-01-19,115002,XSHG,国安债1,85.71,85.66,85.72,85.2,85.7,11538,9885401.34,-0.0117
2010-01-19,115001,XSHG,钢钒债１,93.8,93.99,94.0,93.52,93.55,11620,10923170.51,-0.2665
2010-01-19,110598,XSHG,大荒转债,160.0,159.0,160.0,156.3,159.5,6463,10225266.0,-0.3125
2010-01-19,110567,XSHG,山鹰转债,165.0,164.02,181.49,164.02,181.33,20114,35346121.0,9.897
2010-01-19,110078,XSHG,澄星转债,133.33,132.8,134.0,132.2,134.0,829,1104960.0,0.5025
2010-01-19,110008,XSHG,王府转债,142.63,142.5,142.5,142.0,142.0,288,409043.0,-0.4417
2010-01-19,110007,XSHG,博汇转债,135.05,135.0,140.0,134.16,137.0,6480,8773278.0,1.4439
2010-01-19,110006,XSHG,龙盛转债,159.64,157.2,159.9,157.2,158.2,105,166028.0,-0.902
2010-01-19,110005,XSHG,西洋转债,157.76,156.5,156.51,155.4,155.99,2113,3296183.0,-1.122
2010-01-19,110004,XSHG,厦工转债,142.14,142.16,142.17,141.1,141.23,5626,7953265.0,-0.6402
2010-01-19,110003,XSHG,新钢转债,136.75,137.9,137.9,136.3,136.61,36282,49599484.0,-0.1024
2010-01-18,125969,XSHE,安泰转债,153.0,150.86,153.0,150.86,152.26,295,451507.9,-0.4837
2010-01-18,125960,XSHE,锡业转债,150.56,149.88,151.51,148.03,151.0,8725,13096997.77,0.2922
2010-01-18,125709,XSHE,唐钢转债,122.3,122.31,122.97,122.15,122.85,14539,17783821.88,0.4497
2010-01-18,115003,XSHG,中兴债１,89.4,89.12,89.22,89.12,89.22,12,11149.07,-0.2013
2010-01-18,115002,XSHG,国安债1,85.7,85.6,85.73,85.6,85.71,4188,3589295.31,0.0117
2010-01-18,115001,XSHG,钢钒债１,94.0,93.5,93.98,93.5,93.8,20131,18823150.18,-0.2128
2010-01-18,110598,XSHG,大荒转债,157.88,158.35,160.85,158.0,160.0,4035,6443987.0,1.3428
2010-01-18,110567,XSHG,山鹰转债,163.45,162.04,165.85,162.04,165.0,2734,4497329.0,0.9483
2010-01-18,110078,XSHG,澄星转债,132.37,130.95,133.38,130.95,133.33,310,411328.0,0.7252
2010-01-18,110008,XSHG,王府转债,142.16,142.16,143.5,136.68,142.63,4697,6646386.0,0.3306
2010-01-18,110007,XSHG,博汇转债,134.5,134.5,135.6,134.35,135.05,1138,1540724.0,0.4089
2010-01-18,110006,XSHG,龙盛转债,158.43,155.51,160.1,155.51,159.64,15917,25402618.0,0.7637
2010-01-18,110005,XSHG,西洋转债,157.63,155.8,157.78,155.65,157.76,326,513455.0,0.0825
2010-01-18,110004,XSHG,厦工转债,142.01,141.17,142.5,141.17,142.14,38,53988.0,0.0915
2010-01-18,110003,XSHG,新钢转债,135.93,136.0,137.01,136.0,136.75,13591,18547572.0,0.6033
2010-01-15,125969,XSHE,安泰转债,153.02,152.9,154.9,152.2,153.0,1605,2458690.04,-0.0131
2010-01-15,125960,XSHE,锡业转债,150.0,150.21,151.6,150.0,150.56,24972,37637847.08,0.3733
2010-01-15,125709,XSHE,唐钢转债,121.89,121.72,122.6,121.72,122.3,15774,19282624.56,0.3364
2010-01-15,115003,XSHG,中兴债１,89.37,89.4,89.4,89.4,89.4,1,1609.2,0.0336
2010-01-15,115002,XSHG,国安债1,85.7,85.47,85.87,85.47,85.7,385,329892.34,0.0
2010-01-15,115001,XSHG,钢钒债１,93.78,93.85,94.0,93.83,94.0,15297,14379174.12,0.2346
2010-01-15,110598,XSHG,大荒转债,159.8,158.51,159.4,157.84,157.88,1120,1774533.0,-1.2015
2010-01-15,110567,XSHG,山鹰转债,161.1,160.1,168.0,160.1,163.45,16288,26470975.0,1.4587
2010-01-15,110078,XSHG,澄星转债,132.0,132.43,132.48,131.66,132.37,325,430275.0,0.2803
2010-01-15,110008,XSHG,王府转债,141.01,141.3,142.4,141.3,142.16,2963,4202483.0,0.8155
2010-01-15,110007,XSHG,博汇转债,133.8,133.8,135.0,133.8,134.5,5504,7387497.0,0.5232
2010-01-15,110006,XSHG,龙盛转债,158.6,159.98,159.98,158.02,158.43,1258,2003102.0,-0.1072
2010-01-15,110005,XSHG,西洋转债,157.53,155.45,157.97,155.45,157.63,2503,3912710.0,0.0635
2010-01-15,110004,XSHG,厦工转债,142.01,141.17,142.01,141.17,142.01,9,12772.0,0.0
2010-01-15,110003,XSHG,新钢转债,136.49,136.4,136.79,135.76,135.93,28665,39067258.0,-0.4103
2010-01-14,125969,XSHE,安泰转债,151.95,151.0,154.0,151.0,153.02,4363,6667595.48,0.7042
2010-01-14,125960,XSHE,锡业转债,154.22,154.5,155.8,150.0,150.0,39692,60519838.06,-2.7364
2010-01-14,125709,XSHE,唐钢转债,121.31,121.48,121.92,121.48,121.89,15296,18619500.37,0.4781
2010-01-14,115003,XSHG,中兴债１,89.05,89.01,89.37,89.01,89.37,92,82379.82,0.3593
2010-01-14,115002,XSHG,国安债1,85.3,85.24,85.7,85.24,85.7,3545,3035267.05,0.4689
2010-01-14,115001,XSHG,钢钒债１,93.8,93.14,93.85,93.14,93.78,26,24783.63,-0.0213
2010-01-14,110598,XSHG,大荒转债,156.59,156.58,159.8,156.02,159.8,3699,5819910.0,2.0499
2010-01-14,110567,XSHG,山鹰转债,159.0,160.0,162.78,160.0,161.1,5950,9607194.0,1.3208
2010-01-14,110078,XSHG,澄星转债,131.55,131.58,132.38,130.2,132.0,797,1050712.0,0.3421
2010-01-14,110008,XSHG,王府转债,140.1,140.3,141.48,140.02,141.01,14938,21065428.0,0.6495
2010-01-14,110007,XSHG,博汇转债,133.0,133.2,134.5,133.0,133.8,24795,33122825.0,0.6015
2010-01-14,110006,XSHG,龙盛转债,155.3,155.3,158.8,155.3,158.6,20555,32489057.0,2.1249
2010-01-14,110005,XSHG,西洋转债,153.7,155.87,157.83,155.87,157.53,1881,2949026.0,2.4919
2010-01-14,110004,XSHG,厦工转债,140.32,140.8,144.68,140.8,142.01,2039,2904669.0,1.2044
2010-01-14,110003,XSHG,新钢转债,134.8,134.9,136.5,134.55,136.49,70927,96028264.0,1.2537
2010-01-13,125969,XSHE,安泰转债,152.01,150.02,151.98,150.02,151.95,297,449269.92,-0.0395
2010-01-13,125960,XSHE,锡业转债,161.51,160.0,160.02,154.2,154.22,3835,5972237.83,-4.5137
2010-01-13,125709,XSHE,唐钢转债,121.92,121.92,121.92,121.1,121.31,10668,12966527.0,-0.5003
2010-01-13,115003,XSHG,中兴债１,89.02,89.01,89.05,89.01,89.05,51,45501.75,0.0337
2010-01-13,115002,XSHG,国安债1,85.19,85.05,85.32,85.05,85.3,1883,1604964.7,0.1291
2010-01-13,115001,XSHG,钢钒债１,93.4,93.4,93.8,93.4,93.8,15001,14070911.55,0.4283
2010-01-13,110598,XSHG,大荒转债,161.0,158.98,160.8,156.0,156.59,4718,7424388.0,-2.7391
2010-01-13,110567,XSHG,山鹰转债,163.58,162.65,162.79,159.0,159.0,4078,6515925.0,-2.7999
2010-01-13,110078,XSHG,澄星转债,132.6,132.5,132.5,130.85,131.55,1304,1717115.0,-0.7919
2010-01-13,110008,XSHG,王府转债,140.58,139.8,140.5,139.8,140.1,8010,11252539.0,-0.3414
2010-01-13,110007,XSHG,博汇转债,133.46,132.16,133.51,132.16,133.0,15436,20533848.0,-0.3447
2010-01-13,110006,XSHG,龙盛转债,153.58,152.1,156.59,152.1,155.3,21594,33298236.0,1.1199
2010-01-13,110005,XSHG,西洋转债,155.0,156.85,157.0,152.08,153.7,1625,2549203.0,-0.8387
2010-01-13,110004,XSHG,厦工转债,142.01,140.33,140.7,140.02,140.32,324,455765.0,-1.1901
2010-01-13,110003,XSHG,新钢转债,136.33,135.71,135.73,134.5,134.8,7308,9861041.0,-1.1223
2010-01-12,125969,XSHE,安泰转债,151.27,150.1,153.0,150.1,152.01,1158,1756833.72,0.4892
2010-01-12,125960,XSHE,锡业转债,163.1,163.84,163.99,159.38,161.51,30419,48998458.87,-0.9749
2010-01-12,125709,XSHE,唐钢转债,121.28,121.86,122.0,121.5,121.92,29876,36388855.85,0.5277
2010-01-12,115003,XSHG,中兴债１,89.2,89.02,89.02,89.0,89.02,97,86600.23,-0.2018
2010-01-12,115002,XSHG,国安债1,85.15,85.15,85.24,85.15,85.19,628,535371.54,0.047
2010-01-12,115001,XSHG,钢钒债１,93.14,93.15,93.4,93.15,93.4,10046,9383266.46,0.2791
2010-01-12,110598,XSHG,大荒转债,157.9,157.5,161.3,157.29,161.0,11057,17722159.0,1.9633
2010-01-12,110567,XSHG,山鹰转债,165.48,166.0,166.0,159.33,163.58,7214,11717296.0,-1.1482
2010-01-12,110078,XSHG,澄星转债,129.0,128.88,132.62,128.88,132.6,5722,7550488.0,2.7907
2010-01-12,110008,XSHG,王府转债,140.02,140.0,141.4,140.0,140.58,1610,2257867.0,0.3999
2010-01-12,110007,XSHG,博汇转债,132.94,132.51,133.5,132.5,133.46,1332,1772510.0,0.3912
2010-01-12,110006,XSHG,龙盛转债,150.74,151.15,154.0,151.15,153.58,24734,37920533.0,1.884
2010-01-12,110005,XSHG,西洋转债,152.0,151.94,155.5,151.94,155.0,2101,3249735.0,1.9737
2010-01-12,110004,XSHG,厦工转债,141.1,141.1,142.01,141.0,142.01,10696,15145284.0,0.6449
2010-01-12,110003,XSHG,新钢转债,135.74,136.7,136.7,135.8,136.33,33610,45778918.0,0.4347
2010-01-11,125969,XSHE,安泰转债,151.0,151.0,151.58,150.35,151.27,720,1085551.2,0.1788
2010-01-11,125960,XSHE,锡业转债,162.0,162.0,163.1,159.23,163.1,3425,5575827.14,0.679
2010-01-11,125709,XSHE,唐钢转债,121.0,121.4,122.0,121.28,121.28,4498,5477083.5,0.2314
2010-01-11,115003,XSHG,中兴债１,89.0,89.01,89.2,89.01,89.2,94,83958.33,0.2247
2010-01-11,115002,XSHG,国安债1,85.17,85.12,85.22,85.0,85.15,5407,4598665.02,-0.0235
2010-01-11,115001,XSHG,钢钒债１,92.98,93.0,93.14,93.0,93.14,155,145141.7,0.1721
2010-01-11,110598,XSHG,大荒转债,157.97,157.01,158.88,157.01,157.9,2268,3582946.0,-0.0443
2010-01-11,110567,XSHG,山鹰转债,166.0,165.01,175.98,162.65,165.48,1135,1891434.0,-0.3133
2010-01-11,110078,XSHG,澄星转债,129.3,131.4,131.4,128.72,129.0,90,116468.0,-0.232
2010-01-11,110008,XSHG,王府转债,140.01,140.98,140.98,139.5,140.02,262,367065.0,0.0071
2010-01-11,110007,XSHG,博汇转债,132.94,132.65,132.94,132.6,132.94,202,268191.0,0.0
2010-01-11,110006,XSHG,龙盛转债,150.93,150.88,152.4,149.88,150.74,4559,6876945.0,-0.1259
2010-01-11,110005,XSHG,西洋转债,151.1,150.22,152.88,149.17,152.0,2720,4088501.0,0.5956
2010-01-11,110004,XSHG,厦工转债,141.1,142.0,142.0,141.1,141.1,46,65240.0,0.0
2010-01-11,110003,XSHG,新钢转债,137.0,137.9,137.9,135.73,135.74,1861,2535008.0,-0.9197
2010-01-08,125969,XSHE,安泰转债,151.0,150.06,151.0,150.0,151.0,1279,1931429.39,0.0
2010-01-08,125960,XSHE,锡业转债,161.35,159.2,162.99,159.2,162.0,2845,4606784.7,0.4029
2010-01-08,125709,XSHE,唐钢转债,120.76,120.21,121.0,120.2,121.0,10649,12882578.23,0.1987
2010-01-08,115003,XSHG,中兴债１,89.0,89.41,89.42,89.0,89.0,13,12413.63,0.0
2010-01-08,115002,XSHG,国安债1,85.02,85.02,85.31,85.01,85.17,5549,4727594.62,0.1764
2010-01-08,115001,XSHG,钢钒债１,92.6,92.35,92.99,92.35,92.98,51309,47619478.33,0.4104
2010-01-08,110598,XSHG,大荒转债,158.65,158.0,158.0,157.0,157.97,4561,7198670.0,-0.4286
2010-01-08,110567,XSHG,山鹰转债,163.0,160.2,166.88,159.15,166.0,9806,16187902.0,1.8405
2010-01-08,110078,XSHG,澄星转债,128.5,128.15,129.3,128.15,129.3,103,133126.0,0.6226
2010-01-08,110008,XSHG,王府转债,140.51,140.12,140.51,139.2,140.01,1533,2141580.0,-0.3558
2010-01-08,110007,XSHG,博汇转债,132.97,132.2,132.94,132.09,132.94,132,175167.0,-0.0226
2010-01-08,110006,XSHG,龙盛转债,152.19,150.02,151.99,149.05,150.93,33348,50096845.0,-0.8279
2010-01-08,110005,XSHG,西洋转债,151.99,151.22,151.22,150.49,151.1,1020,1535326.0,-0.5856
